Horas;PTD_1;PTD_3;PTD_4;PTD_5;PTD_6;PTD_7;PTD_8;PTD_9;PTD_10;PTD_11;PTD_12;PTD_13;PTD_14;PTD_15;PTD_16;PTD_17;PTD_18;PTD_19;PTD_20;PTD_21;PTD_22;PTD_23;PTD_24;PTD_25;PTD_26;PTD_28;PTD_29;PTD_30;PTD_31;PTD_32;PTD_33;PTD_34;PTD_35;PTD_36;PTD_37;PTD_38;PTD_39;PTD_40;PTD_41;PTD_42;PTD_43;PTD_44;PTD_45;PTD_46;PTD_47;PTD_50;PTD_51;PTD_52;PTD_54;PTD_55;PTD_56;PTD_59;PTD_60;UPORT;FPCEUP;FEUP;FEP;FADEUP;FMDUP;FMUP;ISEP;Continente;Pingo Doce;Froiz;Campus;IPP+ESE;ESENF;ESS_1;ESS_2;UPTEC;CLF_1;CLF_2;FFA;Portis;Hotel_B;PFIF;RES_UHUB;RES_UP;RES_SH;RES_LL;RES_VS1;RES_VS2;INESC;INEGI;IIIS;IPATIMUP;IMINT;AIC;HSJ_IPO_Metro_Cantina
445;252.25;297.25;217;320.75;134;245.75;226.25;206.75;146.25;266.5;126.25;217.25;248.75;64.25;112.75;136.25;105;88.25;72.25;105.75;100.25;274.5;139.5;245;132.75;33.75;132.25;69.75;72.5;0.5;56.5;108.25;183;100;125.25;70.25;24.25;29.25;85.75;43.75;64.5;70.75;10.25;44.75;111;36.5;97.5;215.75;0;103.25;132.25;124.25;106;110;61;469;58;137;14;228;168;95;60;38;188;129.81;34.4;86;54;82.69;56.24434389;35.15271493;56;190.1155369;621.6476284;56;482.8;127.5;202.8;698.2;226.9;226.9;35;41.3;54.7;10.9;17.5;17.5;2664.4
446;223;243.5;205.25;293;112;233;209.75;198.5;149.75;247.75;118.75;195.75;235.5;61.25;109;123;92.25;87;67.75;107;92;265.25;121.5;215.25;122.25;33.25;119.25;68.75;55.5;0.25;50.25;104;171.75;95.25;110;70.5;26.5;28.75;88;41.25;62;73.25;10.75;44.75;97.5;34;91;196.5;0;93;136.75;116.25;90.75;101;49;470;57;133;13;220;167;97;62;39;193;126.18;33.44;84;53;80.38;54.6719457;34.16996606;54;176.4677582;577.0215585;54;448.2;118.3;188.2;648.1;210.6;210.6;34;40.2;53.2;10.6;17;17;3169.8
447;209.25;217.5;198.5;256.25;108.25;224.5;213.25;194.25;141;221.5;115.25;182;213;62.25;93.5;108;85.5;81.25;77.75;99.25;80;241.25;113;179.75;112.25;33;116.5;67.75;63;0.5;49.25;95.25;153.25;86.25;102.5;74.25;21.25;26.5;78;41.25;65.75;69;10.5;40.25;86.25;37.5;91.25;177.25;0;96.75;121.25;135;89;106;43;494;56;101;14;223;176;90;57;36;178;126.5;33.52;84;53;80.58;54.80769231;34.25480769;55;165.6580721;541.6756009;55;420.7;111.1;176.7;608.4;197.7;197.7;34.1;40.3;53.3;10.7;17.1;17.1;2929
448;210.5;214.25;187.5;264.75;109;212.75;204.75;192.75;111.25;208;115;182.75;204.75;57.5;90.75;99.25;77.25;78.25;69.75;85.25;87.75;199.5;113.75;183;109.75;32.75;100.25;64.5;56;0.25;49.75;92.75;138.5;87.75;107.75;65.5;20.25;27;64.5;38;68.25;61.75;12.25;44;87.75;39.5;91;159.75;0;84.75;111.75;128;89.25;111;49;507;57;106;13;223;177;97;62;39;193;129.71;34.37;86;54;82.62;56.19909502;35.12443439;56;157.8991523;516.3051646;56;401;105.9;168.4;579.9;188.5;188.5;35;41.3;54.6;10.9;17.5;17.5;2620
449;202.25;249.25;187.25;267.5;123;221.5;221.25;180.25;121.25;233;128.75;198.75;229.25;59.25;92.25;114.25;92.75;77.25;63.75;88.75;92.75;202.25;107.75;200.75;114.75;32.75;100;64;58;1.5;53;93.25;141.75;101.5;119.5;71.75;22.5;28.5;64.25;35.75;62.5;62;14.5;46.25;85.75;54.75;92.5;152.75;0;90;120.25;114;88.75;119;48;529;59;106;13;215;180;100;63;40;198;132.5;35.11;88;55;84.4;57.40950226;35.88093891;57;165.4307314;540.9322328;57;420.1;110.9;176.5;607.5;197.5;197.5;35.7;42.2;55.8;11.2;17.9;17.9;2549.8
450;245;278;228.25;307;129.75;249;241.75;236.25;146.25;264.75;137.75;243.25;242;70.5;106.25;139;110.5;84.25;70;105.75;106.5;214;132.5;214.75;124.25;34;120.75;71.75;66.5;10;59.25;103.5;159;101;125.25;66.5;30;29.5;75;40.25;62.5;74;19;53;95.5;45.5;99.5;146.25;0;85.25;122.75;124.5;95.25;118;40;542;63;103;14;213;189;91;58;36;180;133.7;35.43;89;56;85.17;57.92986425;36.20616516;59;183.0994639;598.7061836;59;465;122.8;195.3;672.4;218.6;218.6;36.1;42.6;56.3;11.3;18;18;2484.3
451;286.75;299.75;257.5;339.75;145.5;258.5;267.5;241;165.75;292.5;148;274.75;257.25;69.5;112.5;156.75;122;97;86;123;125.5;241.5;149.5;209.75;113.75;32.5;124.75;83;76;10.5;68;104.75;173.25;99.75;134.75;74.75;27.5;29.75;88.75;53;74.25;83.5;17.5;56.5;102.5;46.5;107;154.75;0;95.25;130.25;132.5;94.75;115;36;534;72;107;13;213;189;83;53;33;165;133.39;35.35;88;56;84.97;57.79411765;36.12132353;57;198.7419743;649.8547097;57;504.7;133.3;212;729.9;237.2;237.2;36;42.5;56.2;11.2;18;18;1989
452;271.5;314.5;265.5;352.25;147.25;252.75;247.25;238.5;177.5;305.25;153.75;266.75;258.5;70.75;111.75;153.25;127.75;110.75;97.25;114;115;232.5;155;212.25;117.25;33.75;134;99;81.75;10.25;71.75;112.25;193.75;99.75;139.25;80;26.5;34.5;89;55.75;74.25;84.5;16.75;60;103.75;30.75;112.5;172.25;0;83.5;129;123.25;97.5;113;35;517;71;93;13;198;185;83;53;33;164;127.88;33.89;85;53;81.46;55.40723982;34.62952489;55;202.1374185;660.9572731;55;513.4;135.5;215.6;742.3;241.3;241.3;34.5;40.7;53.9;10.8;17.2;17.2;1774.7
453;259;268.25;247.25;298.5;123.25;248.5;220.75;208.25;163.75;258.75;154.5;250.5;240.75;68;108.75;125.75;113.75;101.25;81.5;101.25;92;212.5;138.5;186.5;105;32.25;120.75;95;71.5;10.5;62;103.25;169.75;97;136.75;69;25.25;29;80.75;49.5;73.75;76.5;16.75;58;99;32.75;106.75;161;0;65.25;122.25;92.25;88;113;36;500;71;90;13;198;186;69;44;27;137;125.89;33.36;83;53;80.2;54.54751131;34.09219457;54;182.0654302;595.3250574;54;462.4;122.1;194.2;668.6;217.3;217.3;33.9;40.1;53;10.6;17;17;1935.2
454;230.75;219.75;225.75;260.75;107.5;226.25;202.25;186;156.5;209.5;141.75;238;229.25;60;80;109;100.75;88.25;76.25;91;91;167.75;118;153.25;94.25;33.5;122.5;91.5;60.5;10.5;61;94.5;165;96.5;119.5;59;29;28.25;80;42.5;67.25;71.5;18.5;56.25;95;30.75;103.5;88.25;0;57;111.5;86.5;88.5;115;34;496;71;89;13;190;191;43;27;17;85;125.19;33.17;83;52;79.75;54.24208145;33.9013009;54;162.6681306;531.8989666;54;413.1;109.1;173.5;597.4;194.2;194.2;33.8;39.9;52.7;10.5;16.9;16.9;2074.2
455;206;179;189.75;239;97;194;177;158.25;138.75;186;124.25;216.25;210;50.25;65.75;97.25;77.25;81.5;65;81.5;77.75;143.25;107.75;145;85.75;32.75;115.25;77.75;54.75;10.75;55.25;89;155;88.5;114.25;56.25;28.75;26.5;61;41.25;56.75;63.25;17.25;51.5;90.25;30.25;83;59.25;0;53.5;88.25;76.75;78.5;122;34;491;70;88;13;185;191;44;28;17;87;124.49;32.99;82;52;79.3;53.93665158;33.71040724;55;143.3588338;468.7606313;55;364.1;96.1;152.9;526.5;171.1;171.1;33.6;39.6;52.4;10.5;16.8;16.8;2055.8
456;195.25;160;150;186.25;75.5;202.75;154.5;138.75;122.5;168.25;117.25;193.25;176.75;38.75;60.75;83.25;69.5;113;58.25;69.25;70.5;124.25;93;120.75;86;32.5;99;63.5;46.75;10.5;43;85;133.25;78;100.5;43.25;26.5;22.75;52;36;52.5;54;16.25;40.75;75.25;26.25;78.5;51;0;48.5;69;74.75;66;114;33;482;73;88;13;180;189;49;31;19;96;122.32;32.41;81;51;77.92;52.99773756;33.12358597;52;126.212941;412.6962834;52;320.5;84.6;134.6;463.5;150.7;150.7;33;39;51.5;10.3;16.5;16.5;2469.9
457;168.5;140.5;130;179.5;61;183.5;126;116.75;116.25;138.75;102.25;160.5;155.5;32.75;47;72.25;58.25;112.75;51.75;59.25;53;108.75;84.75;99.75;72;32.75;80.75;54.25;33;10.5;38.75;75;110;63.5;81.75;39.25;25;19.5;45.25;31.5;45.5;46.75;16.5;35.75;71.5;25;71.75;51.75;0;45.5;62;61.5;61.5;105;31;472;74;88;14;183;188;44;28;17;86;120.41;31.91;80;50;76.7;52.1719457;32.60746606;53;109.7930719;359.0059177;53;278.8;73.6;117.1;403.2;131.1;131.1;32.5;38.4;50.7;10.1;16.2;16.2;3017.6
458;142.75;125.75;122;156.75;53;178.25;108.75;96.25;104.25;119;94;146;142;28.25;36.75;63.25;52.25;97.75;48.25;52.5;48;103.25;75;91.25;93;33;74.75;46.75;27.75;10.5;30;68;98.5;57.25;66.25;32;24.75;16.75;36.5;24.25;44.5;38;17.25;27.5;66;24;59.5;51.25;0;41;58;55.5;53.5;107;29;465;72;89;13;173;184;43;27;17;85;118.11;31.3;78;49;75.24;51.17647059;31.98529412;52;98.64604151;322.5568976;52;250.5;66.1;105.2;362.3;117.7;117.7;31.8;37.6;49.8;10;15.9;15.9;2506.1
459;128.75;109;105.25;138;47.75;170.75;85.25;89.25;96.5;107.5;82.75;139;135.75;26.25;31.5;62.25;45.75;91.75;43.5;46.25;39.25;94;73.25;83.25;105.25;33;73.25;35.75;23.75;10.5;28.25;60;96.75;49.5;52.75;27.25;25;14.25;29.75;21.25;40.75;33.5;16.5;26.75;57.25;22.5;50.75;50.5;0;41.25;51.25;51.5;52.75;107;30;462;71;87;13;165;183;38;24;15;75;116.57;30.89;77;49;74.26;50.50904977;31.56815611;50;90.04376082;294.4288052;50;228.7;60.4;96;330.7;107.5;107.5;31.4;37.1;49.1;9.8;15.7;15.7;2570.6
460;120.25;110.5;96.75;134.5;43.25;155;83.5;92.75;90.75;102.75;75;125.5;133.5;24.5;27.75;59.25;47.25;96.25;39.75;41.75;36.5;149.75;69.25;76.25;116.25;32.75;68.5;31.5;21.75;10.5;26.5;60.5;88.25;45.75;48.5;22.75;29;13.25;30;21.75;39.25;34.75;17.25;25;56;22.75;46.75;51.5;0;40.5;50.25;52.5;50.25;111;29;452;70;88;13;163;183;39;25;15;77;115.58;30.63;77;48;73.63;50.07918552;31.29949095;50;88.31303768;288.7696153;50;224.3;59.2;94.2;324.3;105.4;105.4;31.2;36.8;48.7;9.7;15.6;15.6;2566.1
461;123.25;110.75;95.5;126;43;151;78.25;99.5;89.25;104;72.5;125.5;128.75;25;27.25;58;42.75;92.25;41.75;43.25;36;133.25;73;75;107.75;32.75;65.75;27.5;22;10.5;26;61.75;76.5;43.5;44.5;20.5;42;15.75;27.25;19.75;40;33.75;17.25;22.75;55.25;21.75;43.75;49;0;43;49.25;52;46.75;104;29;448;69;88;14;160;209;53;34;21;106;117.07;31.02;78;49;74.58;50.7239819;31.70248869;50;86.06896445;281.431852;50;218.6;57.7;91.8;316.1;102.7;102.7;31.6;37.3;49.3;9.9;15.8;15.8;2605.6
462;124.5;128.25;99.25;118.25;49;150.25;76.75;98.5;100.75;106;74.25;123.5;129.75;27.25;28.25;61.75;41.5;88.5;41.75;41.75;39.25;125.75;68.25;82.5;96.75;33;83;27.25;22.25;10.5;23.75;62.25;83;47;45.75;25.75;48;13.75;29;20;38.75;34.75;17.75;23.25;58.25;22.25;44;53;0;98.5;49;48.75;50.5;107;29;453;68;84;13;160;229;74;47;29;147;119.21;31.59;79;50;75.94;51.65158371;32.28223982;51;89.61841361;293.0379873;51;227.6;60.1;95.6;329.1;107;107;32.1;38;50.2;10;16.1;16.1;2739.4
463;127.25;113.75;103.25;125;51.25;132;92.25;104.25;96;118.5;72.75;114.25;135.25;29;34.5;61.25;40.25;72;40.5;47;42;143.75;66.75;97.5;85.75;32.75;103.25;29.5;27.75;7.25;26;58.75;79.75;49.75;51.25;33.75;39.75;16.5;34.5;21.25;39.75;34.25;13.75;26;57;36.25;42;91;0;84;46.5;43;55;109;28;450;68;88;13;163;277;89;56;35;176;124.8;33.07;83;52;79.5;54.07239819;33.79524887;53;92.20716474;301.5027927;53;234.2;61.8;98.4;338.6;110.1;110.1;33.6;39.7;52.6;10.5;16.8;16.8;2614.1
464;135.25;122.75;115.25;145.75;69;145.25;117.5;121;87;128;85.25;106.75;149.25;30.5;49;64.75;46.5;55.75;41;55.5;52.5;159;68.5;110.25;94.75;33.5;111.75;38.25;28.5;0.25;28;61.5;102.75;53;63;36;27.75;17.75;36.5;23.25;43;32;10.75;27.5;54;36;46;94.75;0;70;52;52.25;57.5;104;27;427;64;87;13;165;384;98;62;39;195;132.71;35.17;88;55;84.54;57.5;35.9375;58;101.4453102;331.7100619;58;257.6;68;108.2;372.5;121.1;121.1;35.8;42.3;55.9;11.2;17.9;17.9;2532.9
465;154;198.5;136.25;195.75;89.25;178.5;154.75;148;117;174;92.75;129.25;170.75;47.75;67;98.5;77.5;75;53.5;65.25;66.25;187.25;103.25;142.25;108.75;32.75;118.75;47.5;36.5;0.25;35.75;63;124.75;60.5;59.75;55;35.25;22.75;50.75;26;44.75;37.25;10;27.75;55.75;36.75;49.5;139;0;77.75;54.5;93.75;64;99;24;414;51;82;13;180;466;95;60;38;188;138.71;36.76;92;58;88.36;60.10180995;37.56363122;59;127.222818;415.9984207;59;323.1;85.3;135.7;467.2;151.9;151.9;37.4;44.2;58.4;11.7;18.7;18.7;2322.8
466;187.25;227.5;162.25;265.75;109.25;199.25;178.5;186.75;120.25;218.5;115.75;167;185;56;79.5;119.5;83.75;82;61.5;83;71.25;219.25;114.75;182.25;131.75;33.25;131.5;61;45.5;0.25;41.25;71.75;143.25;67.75;69.5;49;30.75;22.75;49;28.5;49.75;45.25;12;28.75;61.5;39.25;51.75;154.75;0;97.25;69.5;102.75;63.75;89;25;422;52;92;13;183;534;98;62;39;194;147.15;38.99;97;61;93.73;63.75565611;39.84728507;65;147.8888257;483.5729855;65;375.6;99.2;157.7;543.1;176.5;176.5;39.7;46.9;62;12.4;19.8;19.8;1872.3
467;203.25;231;179.75;306.25;125;222.25;194.75;228.5;103;254.25;121.25;193.5;209;67.75;101.75;125.75;98.5;102;66.25;102.5;88.75;248.75;125.75;205;123.5;33;143.75;63.25;60.5;0.25;46.25;83.25;162;70;93.5;67.25;32.75;33;62;32.5;54.5;50.75;13.25;35;75.25;42.25;62.5;164.5;0;107.25;72;114.75;67.5;100;25;437;51;106;13;188;542;104;66;41;207;152.53;40.42;101;64;97.16;66.08597285;41.30373303;67;166.2520915;543.61795;67;422.2;111.5;177.3;610.5;198.4;198.4;41.1;48.6;64.3;12.9;20.6;20.6;1791.1
468;234.75;280.5;197.5;343.5;147.5;238.25;215;234.25;129.75;303.75;120.5;209.75;212;75.25;108.75;130.25;120.75;115.75;63.5;116.5;107.25;234;144.5;203;122.5;32.75;147;69;79.25;0.25;56.75;91.5;167;70.5;107;64;24.25;34.25;78.25;41;65;55.75;12.5;41.75;81.5;42.25;71.5;171;0;104.75;89.25;124.25;80.25;98;27;442;52;104;13;188;512;96;61;38;191;149.89;39.72;99;63;95.48;64.94343891;40.58964932;64;181.190579;592.4644328;64;460.2;121.5;193.3;665.4;216.3;216.3;40.4;47.7;63.1;12.6;20.2;20.2;2201.1
469;226.5;264;196.5;309.5;123.25;237;209.25;203.75;136.75;259.75;123.5;191.75;214.25;62.75;107;134.75;97.75;95.25;69;112.75;107;224.5;145.5;209.25;123.25;33;141;64.5;81.75;0;56.5;93.75;150.25;82.5;109.75;59.25;16.75;27;71.5;47.5;63.75;61.25;13.5;42.5;85.75;29;71.75;187.5;0;86;82.75;118.75;80.25;97;26;445;52;93;13;188;500;88;56;35;174;147.46;39.08;98;62;93.93;63.89140271;39.9321267;65;173.5343291;567.4297111;65;440.7;116.4;185.1;637.3;207.1;207.1;39.8;47;62.1;12.4;19.9;19.9;1834.3
470;193.5;215;188.25;261;104.25;212.25;169;172.25;143;212.25;115;169.75;201.5;52.5;86.5;117;84.25;85.25;57;96;96.5;213.25;120.25;180.75;110.75;32.5;89.5;64.25;60.25;0.25;50;90.25;128.5;78.5;96.75;61.5;17.75;26;70.25;34.5;63.5;53.75;11.5;37.5;76.5;29;80.5;180.25;0;63.25;91.5;105;72.5;97;27;459;53;95;13;188;523;88;56;35;174;151.74;40.21;101;63;96.66;65.74660633;41.09162896;65;153.3890051;501.5576993;65;389.6;102.8;163.6;563.3;183.1;183.1;40.9;48.3;63.9;12.8;20.5;20.5;1772.7
471;190.5;193.25;184.75;234.25;96.25;201;165;162;114;184.25;106.75;150;184.25;46.25;91;89;83;79.5;60.75;93;87.75;178;105.25;153;103.75;32.75;87.5;66;54.5;0.25;48;85.5;117.5;70.75;94.75;61.75;17.25;24.75;64.75;27.5;62;56.75;12;32;67.5;27.25;76.5;163.25;0;69;89.75;98;80.75;100;25;467;52;95;14;188;544;93;59;37;184;154.9;41.05;103;65;98.67;67.11538462;41.94711538;68;141.8092939;463.6938818;68;360.2;95.1;151.3;520.8;169.3;169.3;41.8;49.3;65.3;13.1;20.9;20.9;1872.8
472;176.5;188;181.75;223;88.5;187.5;152.25;156.5;107.25;188.25;112;141.75;175.5;44.5;88.5;81.25;70;74.5;66;82.75;75.25;161.5;97.75;146.5;92.75;32.75;88.75;63.5;51.25;0.25;47.25;80.5;113.5;75.75;91.25;58.5;13.75;30.25;64.75;28.5;57.5;55.75;13.75;34.25;62.25;28.25;78.75;153.75;0;51.75;97.5;98.25;80.5;108;25;478;54;92;13;190;542;90;57;36;179;156.81;41.55;104;65;99.89;67.94117647;42.46323529;69;136.0011044;444.702024;69;345.4;91.2;145.1;499.4;162.3;162.3;42.3;49.9;66.1;13.2;21.1;21.1;1979.3
473;204.25;220.5;194;245;98;196;168;163.25;108.25;194.25;124.5;175.75;198.25;44.75;92.25;99;75.75;87.5;65.5;84.75;83.5;155.5;111.25;145;91.75;32.75;93.25;62.25;55.25;1.25;47.75;95;129.5;86.5;102.5;57.75;20.25;25.75;60.25;34.25;63.25;60.5;15.25;36;70;46;87.75;167.75;0;57.25;99.75;97.5;86.75;115;25;492;55;94;13;185;466;91;57;36;180;150.93;40;100;63;96.15;65.3959276;40.87245475;65;147.0894662;480.959207;65;373.6;98.6;156.9;540.2;175.6;175.6;40.7;48.1;63.6;12.7;20.3;20.3;2012.3
474;247.25;256.5;226.25;279.25;119.25;210.75;203;196;143.75;243.25;128.75;217.25;236;55.75;92.5;127.75;102;108.5;77;91.75;94.25;178;134;175.75;102.25;33.5;104.5;74.75;65.75;10.25;60;106;155;101.75;129;69.75;31;33.25;70.25;43.25;65;68.25;22.25;47;95.5;46.5;106.5;162;0;67.5;119.75;110.5;102;119;25;528;59;94;13;190;433;99;63;39;196;152.47;40.4;101;64;97.13;66.06334842;41.28959276;67;171.446417;560.6025699;67;435.4;115;182.9;629.6;204.6;204.6;41.1;48.6;64.2;12.8;20.6;20.6;2035.3
475;268.25;286.25;251.25;334.25;135.75;241.75;252;211.5;163.75;284.75;152.25;262.5;259.5;64;109.25;146.5;103.75;124.5;87;104.25;111;209;143.5;204;118.25;32.25;127;87.25;86.75;10;70;104.75;193.25;116.5;135;77.5;31.75;35.25;88.25;57.5;74.75;77.75;20.5;61.5;111.5;41.5;120.5;161;0;75.25;116.5;117;109;118;30;526;73;95;13;190;402;85;54;34;169;151.01;40.02;100;63;96.2;65.42986425;40.89366516;65;194.9138494;637.3373489;65;495;130.7;207.9;715.8;232.7;232.7;40.7;48.1;63.6;12.7;20.4;20.4;1629.9
476;279;293.75;267.25;331;140.75;249.5;246.25;218.5;171.75;312.25;170.5;273.5;256;71.5;125;154.75;110;129;104.25;111.25;126.25;220;146.75;207.25;116;33;139.75;93.25;91.5;10.5;74.75;108;212;116.25;146.25;81.5;32.25;38.5;100.25;64.75;76;87;19.75;62.75;118.5;30.5;123.5;188.75;0;71.25;120.5;112;118.25;120;31;510;73;92;13;190;367;84;53;33;166;145.61;38.59;96;61;92.75;63.08823529;39.43014706;62;204.4181596;668.4149344;62;519.2;137.1;218;750.7;244;244;39.3;46.4;61.3;12.3;19.6;19.6;1358.4
477;270.75;250.5;270;312.25;128.5;231.5;235;221.25;169.75;259;167.25;252.5;246.75;65.25;105.25;138.5;104.25;120.75;83.25;107.25;107.25;209;139.25;190.5;119.75;32.5;125;100.5;90.25;10.5;67.75;110;190;126.75;154;71.75;35.5;40.25;103.5;67.5;76;90.25;20;65.5;109;28.25;133.5;166;0;64.75;118.5;87.5;127.25;123;30;507;70;87;13;188;335;69;44;27;137;141.25;37.43;94;59;89.98;61.19909502;38.24943439;60;193.3444649;632.2057106;60;491;129.6;206.2;710;230.8;230.8;38.1;45;59.5;11.9;19;19;1622.2
478;242.75;209.25;233.75;276;111.25;215.75;194.25;204.25;166;220.5;154.75;231.5;238.75;52.25;94;115.75;97;116.75;78.25;81.5;80;175.5;127.75;168.75;114.75;33;120.25;87;77.5;10.75;69.5;101.75;162.25;121.25;158.75;66.5;32.25;37;95.5;58.5;81;73.5;18.5;57;99.25;26.25;125;90.75;0;63;119;78;138.5;124;32;512;71;88;13;185;279;41;26;16;81;136.03;36.05;90;57;86.65;58.93665158;36.83540724;60;173.1918073;566.3097191;60;439.9;116.1;184.7;636;206.7;206.7;36.7;43.3;57.3;11.5;18.3;18.3;1852.8
479;212.5;178;200.5;253.25;92.75;199.25;164.75;176.25;132.75;184;140;201;210.75;46;72.5;92;85.25;98.75;67;74;69;151.25;111.5;144;99.25;32.25;109;77.5;57.75;10.75;51;93.5;150.75;104.75;148.5;59;33.25;31.75;76.75;41.75;68;71.5;18.25;60.25;96.75;25;100.5;65.25;0;56.5;102.75;76.5;113.5;116;32;497;71;88;13;183;265;41;26;16;80;132.06;34.99;87;55;84.12;57.21719457;35.76074661;58;150.2230578;491.2055541;58;381.5;100.7;160.2;551.7;179.3;179.3;35.6;42.1;55.6;11.1;17.8;17.8;2361.6
480;202.5;154.25;164.5;203.5;72.75;204.75;141.5;155;120;143.25;114.5;177.75;178;37.25;58.25;79.5;70.25;122.5;56;72;53;139.75;93.25;125.75;92;32.75;85.75;58.75;38.25;10.75;41.25;79;125.25;76.75;129;40.75;32.25;25;53.75;30.75;55.75;58.75;16.5;45.5;91.25;22.75;86;57;0;45.25;82.5;68;92.5;111;29;490;73;87;13;183;240;47;30;19;93;127.83;33.87;85;53;81.43;55.38461538;34.61538462;56;127.7603249;417.7559828;56;324.5;85.7;136.3;469.2;152.5;152.5;34.5;40.7;53.9;10.8;17.2;17.2;2845.2
481;190.25;129.5;133.25;166.75;57.5;180.5;120;122.25;108.5;117.25;93.75;157;162;31.75;54.25;69;52;110;42.75;63.5;43;108.75;85.25;100.5;72.75;32.75;71.75;46.25;30.25;10.75;31.5;67;97.75;60;82.5;37.75;29.5;20.5;40.5;23;46;46.75;18.25;34;81.75;22.75;75.25;52.5;0;42.5;65.25;69.25;68.5;115;30;478;73;88;13;180;216;46;29;18;90;124.38;32.96;82;52;79.23;53.89140271;33.6821267;53;106.5002978;348.239069;53;270.5;71.4;113.6;391.1;127.1;127.1;33.5;39.6;52.4;10.5;16.8;16.8;2561.2
482;165.75;110.5;119;141;47.5;167.25;96;92.75;94.25;96;90.25;130.75;142.75;29;46.5;63.5;45.25;90.75;39.75;52.25;37.25;93;77.75;91;64.5;32.5;72;36.5;22;10.75;27.75;61.75;85;48.5;64.5;27;27.75;16.75;33;21;40.75;36.5;16.25;30;71.25;22.5;65.25;50.75;0;41.25;54.25;61;55;115;29;467;74;85;13;170;210;43;27;17;85;121.38;32.16;80;51;77.32;52.59049774;32.86906109;53;91.94315613;300.6395264;53;233.5;61.6;98.1;337.7;109.7;109.7;32.7;38.7;51.1;10.2;16.4;16.4;2602.5
483;157.5;107;109.5;132;41;156.75;84;88.25;88.25;92.75;84;129;141;27.25;36.5;58.75;42.25;88.5;34.25;39.5;35.25;83.75;75.5;101.5;112.25;32.5;67;31.25;22.5;10.75;26.5;59.25;79.5;50;54;24.25;24.75;15;28;18.75;41;33.75;17.25;27.5;65;21.5;50.75;49.5;0;42.25;48.5;55.5;51.25;115;29;465;74;82;13;168;203;40;25;16;79;119.86;31.76;79;50;76.35;51.93438914;32.45899321;52;87.44034253;285.9160407;52;222.1;58.6;93.3;321.1;104.4;104.4;32.3;38.2;50.5;10.1;16.2;16.2;2759.2
484;155;116.25;96;132.25;41.5;150.75;76.5;98.25;87.25;93.25;81;123.75;138.5;24.5;32.75;54.25;40.75;85;35;36;35.75;145.5;78.75;84.75;118.25;32.5;65.75;30.75;19;10.75;24.5;59.75;78.5;46.75;48;22.5;34;13.75;26.75;17.25;37.75;34;15.75;26.75;62.5;22.75;47.75;50.75;0;45.5;46.5;53.75;49;110;29;466;73;85;13;160;198;40;25;16;79;118.25;31.33;78;49;75.32;51.23303167;32.0206448;51;87.24233607;285.268591;51;221.6;58.5;93.1;320.4;104.1;104.1;31.9;37.7;49.8;10;15.9;15.9;2753.8
485;155.75;127.75;91.75;122.5;41.75;146.75;81.75;105;86;105.75;76.25;116.5;139;22.75;31.25;61.75;42;82.75;34;34.5;37.5;130.5;87;94.25;104;32.25;69.25;31.25;19.25;10.75;25.25;61.75;73.5;47.75;47.25;20.75;41.5;13.25;27;16.5;37.5;31.75;16.75;26;60.5;22.25;47.75;50.25;0;51.75;51.25;54.25;48.75;112;29;457;72;86;13;160;199;41;26;16;81;117.72;31.2;78;49;74.99;51.00678733;31.87924208;52;87.51367826;286.1558369;52;222.3;58.7;93.3;321.4;104.5;104.5;31.7;37.5;49.6;9.9;15.9;15.9;2844.7
486;165;135.5;104;132.5;49.25;150;94.5;138.25;98.25;123.5;84;129.25;146.25;29.5;34.75;71.25;44.5;78.5;36.5;41.25;38.75;147;95;118;112;32.25;76;36.75;22.25;10.75;26;71.75;82.25;55.75;52.5;28.5;49;16;32.5;20.75;40.25;36.25;17.25;27.25;75;23;50.5;52;0;114.25;68.25;46.75;58.5;118;30;500;73;83;13;158;232;84;53;33;167;125.87;33.35;83;53;80.18;54.5361991;34.08512443;54;99.70207597;326.0099627;54;253.2;66.8;106.3;366.1;119;119;33.9;40.1;53;10.6;17;17;2838.1
487;166.25;150.75;152;177.75;71.75;163;141;156.25;97.75;164.75;99;143;172;48;57.25;81.75;63.5;80.25;41;53;64.75;188.25;115.75;156.25;127;33;94;55;40.5;7.25;41;84.75;120.5;82.5;75.5;47.25;40.75;22.75;53.75;35.75;68.5;41.75;14.75;37;102.75;37.25;78.25;109;0;147.5;82;80.25;80.5;136;30;563;80;89;14;160;295;90;57;36;179;142.63;37.8;94;60;90.86;61.79864253;38.62415158;61;129.7697238;424.3263983;61;329.6;87;138.4;476.6;154.9;154.9;38.5;45.4;60.1;12;19.2;19.2;3240.4
488;183.5;145;174.5;204.75;84.75;171.25;191.75;189;107.25;185.25;106.75;155.25;175.5;73.5;80.75;93;71.75;76;51;73.75;82.25;244.25;147.5;188.5;137.75;33.25;112.25;59.25;45.25;0.25;45.25;105.75;127;95;83.75;54;30;31.75;64.25;34.5;76.25;49;10.75;39.5;121.5;44;81.25;156.75;0;153.5;103;87.75;79;200;49;714;107;100;17;178;368;94;60;37;187;180.85;47.93;120;75;115.21;78.35972851;48.97483032;77;150.6242482;492.5173831;77;382.5;101;160.7;553.1;179.8;179.8;48.8;57.6;76.2;15.2;24.4;24.4;4494
